#MV_NAME,MGR_NAME,MV_ID,PATH,SCALE_X,SCALE_Y
#---------------------BG_TEXTURES_0----------------------------
BG_TILE_GRASS,ASSET_MGR,0000,res/texture/grass.png,0.5,0.5
BG_TILE_WATER,ASSET_MGR,0001,res/texture/water.png,0.5,0.5
BG_TILE_BRIDGE,ASSET_MGR,0002,res/texture/bridge.png,0.5,0.5
BG_TILE_SAND,ASSET_MGR,0003,res/texture/road.png,0.5,0.5
BG_TILE_STONE,ASSET_MGR,0004,res/texture/stone.png,0.5,0.5
BG_TILE_GRASS2,ASSET_MGR,0005,res/texture/grass2.png,0.5,0.5
BG_TILE_CLIFF11,ASSET_MGR,0006,res/texture/cliff11.png,0.5,0.5
BG_TILE_CLIFF12,ASSET_MGR,0007,res/texture/cliff12.png,0.5,0.5
BG_TILE_CLIFF13,ASSET_MGR,0008,res/texture/cliff13.png,0.5,0.5
BG_TILE_CLIFF21,ASSET_MGR,0009,res/texture/cliff21.png,0.5,0.5
BG_TILE_CLIFF23,ASSET_MGR,0010,res/texture/cliff23.png,0.5,0.5
BG_TILE_CLIFF31,ASSET_MGR,0011,res/texture/cliff31.png,0.5,0.5
BG_TILE_CLIFF32,ASSET_MGR,0012,res/texture/cliff32.png,0.5,0.5
BG_TILE_CLIFF33,ASSET_MGR,0013,res/texture/cliff33.png,0.5,0.5
BG_TILE_CLIFF34,ASSET_MGR,0014,res/texture/cliff4.png,0.5,0.5
BG_TILE_CLIFF35,ASSET_MGR,0015,res/texture/cliff5.png,0.5,0.5
BG_TILE_CLIFF36,ASSET_MGR,0016,res/texture/cliff6.png,0.5,0.5
BG_TILE_CLIFF37,ASSET_MGR,0017,res/texture/cliff7.png,0.5,0.5
BG_TILE_WAY,ASSET_MGR,0018,res/texture/way.png,0.5,0.5
BG_TILE_BEACH,ASSET_MGR,0019,res/texture/beach.png,0.5,0.5
BG_TILE_FOREST,ASSET_MGR,0020,res/texture/forest.png,0.5,0.5
BG_TILE_WARSHIP,ASSET_MGR,0021,res/texture/WarShip.png,0.5,0.5
BG_TILE_FISHWATER,ASSET_MGR,0022,res/texture/FishWater.png,1.26,1.25
BG_TILE_TORTOISEWATER,ASSET_MGR,0023,res/texture/TortoiseWater.png,2.5,2.5
BG_TILE_BRIDGE11,ASSET_MGR,0024,res/texture/bridge11.png,2.5,2.5
BG_TILE_BRIDGE12,ASSET_MGR,0025,res/texture/bridge12.png,2.5,2.5
BG_TILE_BRIDGE21,ASSET_MGR,0026,res/texture/bridge21.png,2.5,2.5
BG_TILE_BRIDGE22,ASSET_MGR,0027,res/texture/bridge22.png,2.5,2.5
BG_TILE_BRIDGE31,ASSET_MGR,0028,res/texture/bridge31.png,2.5,2.5
BG_TILE_BRIDGE32,ASSET_MGR,0029,res/texture/bridge32.png,2.5,2.5
BG_TILE_BRIDGE51,ASSET_MGR,0030,res/texture/bridge51.png,2.5,2.5
BG_TILE_BRIDGE52,ASSET_MGR,0031,res/texture/bridge52.png,2.5,2.5
BG_TILE_BRIDGE53,ASSET_MGR,0032,res/texture/bridge53.png,2.5,2.5
BG_TILE_BRIDGE61,ASSET_MGR,0033,res/texture/bridge61.png,2.5,2.5
BG_TILE_BRIDGE62,ASSET_MGR,0034,res/texture/bridge62.png,2.5,2.5
BG_TILE_BRIDGE63,ASSET_MGR,0035,res/texture/bridge63.png,2.5,2.5
BG_TILE_COCOTREE,ASSET_MGR,0036,res/texture/cocoTree.png,2.5,2.5
BG_TILE_PLAY_BUTTON,ASSET_MGR,0037,res/texture/play.png,2,2
BG_TILE_HOME_BG,ASSET_MGR,0038,res/texture/home_bg_title.png,0.99,0.96
BG_TILE_EMPTY,ASSET_MGR,0039,res/texture/empty.png,1,1
BG_TILE_SELECT,ASSET_MGR,0040,res/texture/selectable.png,1,1
#-------------ACTOR_TEXTURES_1---------------------------
#-------------BUILDINGS_10--------------------------------
ACTOR_MAUSOLEUM,ASSET_MGR,1000,res/texture/mausoleum.png,0.5,0.5
ACTOR_MAUSOLEUM2,ASSET_MGR,1001,res/texture/mausoleum2.png,0.5,0.5
ACTOR_CYANKEEP,ASSET_MGR,1002,res/texture/CyanKeep.png,0.5,0.5
ACTOR_REDKEEP,ASSET_MGR,1003,res/texture/RedKeep.png,0.5,0.5
ACTOR_REDRESSOURCE,ASSET_MGR,1004,res/texture/RedRessource.png,0.5,0.5
ACTOR_CYANRESSOURCE,ASSET_MGR,1005,res/texture/CyanRessource.png,0.5,0.5
#-------------HEROES_11----------------------------------------
ACTOR_KNIGHT,ASSET_MGR,1100,res/texture/knight.png,0.036,0.036
ACTOR_CYANSWORDSMAN,ASSET_MGR,1101,res/texture/SwordsmanCyan.png,2,2
ACTOR_REDSWORDSMAN,ASSET_MGR,1102,res/texture/SwordsmanRed.png,2,2
ACTOR_CYANBOWMAN,ASSET_MGR,1103,res/texture/BowmanCyan.png,2,2
ACTOR_REDBOWMAN,ASSET_MGR,1104,res/texture/BowmanRed.png,2,2
ACTOR_REDMAGE,ASSET_MGR,1105,res/texture/MageRed.png,2,2
ACTOR_CYANMAGE,ASSET_MGR,1106,res/texture/MageCyan.png,2,2
ACTOR_REDSPEARMAN,ASSET_MGR,1107,res/texture/SpearmanRed.png,2,2
ACTOR_CYANSPEARMAN,ASSET_MGR,1108,res/texture/spearmanCyan.png,2,2
ACTOR_CYANKNIGHT,ASSET_MGR,1109,res/texture/CyanKnight.png,1.5,1.5
ACTOR_REDKNIGHT,ASSET_MGR,1110,res/texture/RedKnight.png,1.5,1.5
ACTOR_CYANDRAGON,ASSET_MGR,1111,res/texture/BlueDragon.png,1.5,1.5
ACTOR_REDDRAGON,ASSET_MGR,1112,res/texture/RedDragon.png,1.5,1.5
#------------------UI_TEXTURES_3------------------------------------------
