0,0,0,0,0,0,0,0,0,0,0,23,1,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,23,1,21,0,0,36,32,37,0,0,0,0,0,0,0,36,32,32,32,
0,7,0,42,42,42,42,42,42,42,0,23,1,21,0,0,23,1,2,42,42,42,42,0,0,0,23,1,1,1,
0,0,0,42,0,0,44,0,0,42,0,23,1,21,0,0,35,12,34,0,0,0,42,0,42,42,2,45,1,1,
0,0,0,42,36,32,37,0,0,42,0,23,1,21,0,0,44,0,0,0,41,10,6,0,42,0,23,1,11,12,
0,0,0,42,2,1,21,0,0,42,0,23,1,21,0,0,0,0,42,42,42,42,42,0,42,0,23,1,21,0,
0,0,0,7,35,12,34,0,0,42,0,23,1,21,0,0,0,0,42,0,0,0,42,0,42,0,23,1,21,0,
0,0,0,0,0,0,44,0,0,42,42,2,2,2,42,42,42,42,42,0,0,0,42,42,42,42,2,2,2,42,
0,0,5,9,40,0,0,0,0,42,42,2,2,2,42,42,0,0,0,0,0,0,0,0,0,0,2,2,2,42,
0,0,42,42,42,42,0,0,0,42,0,23,1,21,0,42,0,0,0,7,0,0,0,0,0,0,23,1,21,0,
0,0,42,0,0,42,0,0,0,42,0,23,1,21,0,42,0,0,0,0,0,0,0,0,0,0,23,1,21,0,
0,0,42,0,0,42,42,42,42,42,0,23,1,21,0,42,0,44,0,0,0,7,0,0,0,0,23,1,21,0,
0,0,42,0,0,0,0,0,0,42,0,23,1,21,0,42,42,42,42,42,42,42,42,0,0,0,23,1,21,0,
0,0,42,0,0,0,0,0,0,42,0,23,1,21,0,0,42,0,0,0,0,0,42,0,0,0,23,1,21,0,
0,0,42,42,0,36,32,32,2,2,32,33,1,31,32,32,2,32,32,32,32,32,2,32,32,32,33,1,31,32,
0,0,0,42,42,43,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,
0,44,0,42,42,43,1,11,2,2,12,12,12,12,12,12,2,12,12,12,12,12,2,12,12,12,12,12,12,12,
0,0,0,42,42,43,45,21,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,42,42,43,45,21,0,42,0,0,0,0,7,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,

